lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE SD4 COUPE BVA9 (190ch) 5PL ;M1GJLRVP000X223 ;LVJ3FU2FF5T1 ;GO ;non ;11;140;;A 9 ;6.9;5.2;5.8;153;0.14;;0.165;0.178;0;1720;1905;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE Si4 COUPE BVA9 4PL ;M1GJLRVP000Y224 ;LVJ3MV2FF4T1 ;ES ;non ;15;177;;A 9 ;10.3;6.4;7.8;181;0.707;0.055;0.006;;0.002;1690;1855;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE Si4 COUPE BVA9 5PL ;M1GJLRVP000Z225 ;LVJ3MV2FF5T1 ;ES ;non ;15;177;;A 9 ;10.3;6.4;7.8;181;0.707;0.055;0.006;;0.002;1690;1855;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE TD4 5P BVM (150ch) 5PL Euro 5b+ ;M1GJLRVP0000226 ;LVS5FF2FB5T3 ;GO ;non ;8;110;;M 6 ;6.9;5;5.7;149;0.233;;0.151;0.175;0;1735;1920;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE TD4 5P BVA9 (150ch) 5PL ;M1GJLRVP0001227 ;LVS5FF2FF5T1 ;GO ;non ;9;110;;A 9 ;7.2;5.3;6;159;0.14;;0.165;0.178;0;1750;1935;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE eD4 BVM (150ch) 5PL ;M10JLRVP0009215 ;LVS5FFFFB5T1 ;GO ;non ;8;110;;M 6 ;6;4.5;5;133;0.28;;0.128;0.15;0.001;1645;1845;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE SD4 5P BVM (190ch) 5PL Euro 5b+ ;M1GJLRVP0002228 ;LVS5FU2FB5T3 ;GO ;non ;11;140;;M 6 ;6.9;5;5.7;149;0.233;;0.151;0.175;0;1735;1920;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE SD4 5P BVA9 (190ch) 5PL ;M1GJLRVP0003229 ;LVS5FU2FF5T1 ;GO ;non ;11;140;;A 9 ;7.2;5.3;6;159;0.14;;0.165;0.178;0;1750;1935;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER EVOQUE ;LAND ROVER ;RANGE ROVER EVOQUE ;RANGE ROVER EVOQUE Si4 5P BVA9 5PL ;M1GJLRVP0004230 ;LVS5MV2FF5T1 ;ES ;non ;15;177;;A 9 ;10.3;6.4;7.8;181;0.707;0.055;0.006;;0.002;1720;1885;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT V8 5.0L S/C (510ch) 5PL 225km/h 3050 kg ;M1GJLRVP000B370 ;LWS5AA2FA5C1 ;ES ;non ;43;375;;A 8 ;18.3;9.7;12.8;298;0.303;0.018;0.016;;0.002;2402;2402;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT V8 5.0L S/C (510ch) 5PL 250km/h 3050 kg ;M1GJLRVP000C371 ;LWS5AA2FA5C2 ;ES ;non ;43;375;;A 8 ;18.3;9.7;12.8;298;0.303;0.018;0.016;;0.002;2402;2402;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT V8 5.0L S/C (510ch) 5PL 225km/h 3050 kg ;M1GJLRVP000S509 ;LWS5AA2FA5C5 ;ES ;non ;43;375;;A 8 ;18.3;9.7;12.8;298;0.303;0.018;0.016;;0.002;2402;2402;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT V8 5.0L S/C (510ch) 5PL 250km/h 3050 kg ;M1GJLRVP000T510 ;LWS5AA2FA5C6 ;ES ;non ;43;375;;A 8 ;18.3;9.7;12.8;298;0.303;0.018;0.016;;0.002;2402;2402;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT V8 5.0L S/C (510ch) 7PL 225km/h ;M1GJLRVP0009199 ;LWS5AA2FA7D1 ;ES ;non ;43;375;;A 8 ;18.3;9.7;12.8;298;0.303;0.018;0.016;;0.002;2448;2448;715/2007*630/2012EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT V8 5.0L S/C (510ch) 7PL 225km/h ;M1GJLRVP0007560 ;LWS5AA2FA7G5 ;ES ;non ;43;375;;A 8 ;18.3;9.7;12.8;298;0.303;0.018;0.016;;0.002;2448;2448;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SVR (550ch) 5PL 260km/h 3000 kg ;M1GJLRVP000B564 ;LWS5AG2FA5A1 ;ES ;non ;47;405;;A 8 ;18.3;9.7;12.8;298;0.303;0.018;0.016;;0.002;2402;2402;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT TDV6 (258ch) 5 PL ;M1GJLRVP000S581 ;LWS5CC2FA5A2 ;GO ;non ;16;190;;A 8 ;7.8;6.3;6.9;182;0.252;;0.17;0.192;0.001;2183;2183;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT TDV6 (258ch) 7 PL ;M1GJLRVP0004582 ;LWS5CC2FA7B2 ;GO ;non ;16;190;;A 8 ;7.8;6.3;6.9;182;0.252;;0.17;0.192;0.001;2249;2249;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 (306ch) 5 PL 210 km/h ;M1GJLRVP0009587 ;LWS5CH2FA5A1 ;GO ;non ;20;225;;A 8 ;7.9;6.4;7;185;0.182;;0.169;0.199;0;2183;2183;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 (306ch) 5 PL 222 km/h ;M1GJLRVP000A588 ;LWS5CH2FA5A2 ;GO ;non ;20;225;;A 8 ;7.9;6.4;7;185;0.182;;0.169;0.199;0;2183;2183;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 (306ch) 7 PL 210 km/h ;M1GJLRVP000B589 ;LWS5CH2FA7B1 ;GO ;non ;20;225;;A 8 ;7.9;6.4;7;185;0.182;;0.169;0.199;0;2249;2249;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 (306ch) 7 PL 222 km/h ;M1GJLRVP000C590 ;LWS5CH2FA7B2 ;GO ;non ;20;225;;A 8 ;7.9;6.4;7;185;0.182;;0.169;0.199;0;2249;2249;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV8 (340ch) 5 PL 210 km/h ;M1GJLRVP0005389 ;LWS5DB2FA5D1 ;GO ;non ;24;250;;A 8 ;11.5;7.6;8.7;229;0.334;;0.144;0.169;0.001;2464;2464;715/2007*195/2013EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV8 (340ch) 5 PL 225 km/h ;M1GJLRVP0006390 ;LWS5DB2FA5D2 ;GO ;non ;24;250;;A 8 ;11.5;7.6;8.7;229;0.334;;0.144;0.169;0.001;2464;2464;715/2007*195/2013EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 Hybride (340ch) 5 PL 210 km/h ;M1GJLRVP000D591 ;LWS5EI2FA5B1 ;GH ;oui ;18;215;;A 8 ;6.7;6.3;6.4;169;0.091;;0.16;0.177;0.001;2440;2440;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 Hybride (340ch) 5 PL 225 km/h ;M1GJLRVP000E592 ;LWS5EI2FA5B2 ;GH ;oui ;18;215;;A 8 ;6.7;6.3;6.4;169;0.091;;0.16;0.177;0.001;2440;2440;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 Hybride (340ch) 7 PL 210 km/h ;M1GJLRVP000F593 ;LWS5EI2FA7G1 ;GH ;oui ;18;215;;A 8 ;6.7;6.3;6.4;169;0.091;;0.16;0.177;0.001;2457;2457;715/2007*136/2014EURO5 ;mars-15
JAGUAR LAND ROVER LIMITED ;RANGE ROVER SPORT ;LAND ROVER ;RANGE ROVER SPORT ;RANGE ROVER SPORT SDV6 Hybride (340ch) 7 PL 225 km/h ;M1GJLRVP000G594 ;LWS5EI2FA7G2 ;GH ;oui ;18;215;;A 8 ;6.7;6.3;6.4;169;0.091;;0.16;0.177;0.001;2457;2457;715/2007*136/2014EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000R135 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(1A) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000E255 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(1B) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0005501 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(1C) ;EH ;oui ;5;73;18;V 0 ;3.8;3.8;3.8;88;0.172;0.019;0.005;;;1485;1540;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000R583 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(1D) ;EH ;oui ;5;73;18;V 0 ;3.8;3.8;3.8;88;0.172;0.019;0.005;;;1485;1540;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000S136 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(2A) ;EH ;oui ;5;73;18;V 0 ;4;4.1;4.1;95;0.187;0.028;0.003;;;1485;1540;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000F256 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(2B) ;EH ;oui ;5;73;18;V 0 ;4;4.1;4.1;95;0.187;0.028;0.003;;;1485;1540;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0006502 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(2C) ;EH ;oui ;5;73;18;V 0 ;4.1;4.1;4.2;97;0.172;0.019;0.005;;;1485;1540;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000R584 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(2D) ;EH ;oui ;5;73;18;V 0 ;4.1;4.1;4.2;97;0.172;0.019;0.005;;;1485;1540;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000T137 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(3A) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000G257 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(3B) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0007503 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(3C) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.172;0.019;0.005;;;1485;1540;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000S585 ;A10(a)ZWA10(H)ZWA10L-AHXBBW(3D) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.172;0.019;0.005;;;1485;1540;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000U138 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(1A) ;EH ;oui ;5;73;18;V 0 ;3.7;3.7;3.8;87;0.187;0.028;0.003;;;1445;1485;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000H258 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(1B) ;EH ;oui ;5;73;18;V 0 ;3.7;3.7;3.8;87;0.187;0.028;0.003;;;1445;1485;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0008504 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(1C) ;EH ;oui ;4;73;18;V 0 ;3.6;3.5;3.6;82;0.172;0.019;0.005;;;1445;1485;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000T586 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(1D) ;EH ;oui ;4;73;18;V 0 ;3.6;3.5;3.6;82;0.172;0.019;0.005;;;1445;1485;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000V139 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(2A) ;EH ;oui ;5;73;18;V 0 ;4;4.1;4.1;95;0.187;0.028;0.003;;;1445;1485;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000J259 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(2B) ;EH ;oui ;5;73;18;V 0 ;4;4.1;4.1;95;0.187;0.028;0.003;;;1445;1485;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0009505 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(2C) ;EH ;oui ;5;73;18;V 0 ;4.1;4.1;4.2;97;0.172;0.019;0.005;;;1445;1485;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000U587 ;A10(a)ZWA10(H)ZWA10L-AHXEBW(2D) ;EH ;oui ;5;73;18;V 0 ;4.1;4.1;4.2;97;0.172;0.019;0.005;;;1445;1485;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000W140 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(1A) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000J260 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(1B) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000A506 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(1C) ;EH ;oui ;5;73;18;V 0 ;3.8;3.8;3.8;88;0.172;0.019;0.005;;;1485;1540;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000V588 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(1D) ;EH ;oui ;5;73;18;V 0 ;3.8;3.8;3.8;88;0.172;0.019;0.005;;;1485;1540;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000X141 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(2A) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000K261 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(2B) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000B507 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(2C) ;EH ;oui ;5;73;18;V 0 ;3.8;3.8;3.8;88;0.172;0.019;0.005;;;1485;1540;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000W589 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(2D) ;EH ;oui ;5;73;18;V 0 ;3.8;3.8;3.8;88;0.172;0.019;0.005;;;1485;1540;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000Y142 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(3A) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000L262 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(3B) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000C508 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(3C) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.172;0.019;0.005;;;1485;1540;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000X590 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(3D) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.172;0.019;0.005;;;1485;1540;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000Z143 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(4A) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000M263 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(4B) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.187;0.028;0.003;;;1485;1540;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000D509 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(4C) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.172;0.019;0.005;;;1485;1540;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000Y591 ;A10(a)ZWA10(H)ZWA10R-AHXBBW(4D) ;EH ;oui ;5;73;18;V 0 ;4.1;4;4.1;94;0.172;0.019;0.005;;;1485;1540;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0000144 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(1A) ;EH ;oui ;5;73;18;V 0 ;3.7;3.7;3.8;87;0.187;0.028;0.003;;;1445;1485;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000N264 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(1B) ;EH ;oui ;5;73;18;V 0 ;3.7;3.7;3.8;87;0.187;0.028;0.003;;;1445;1485;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000E510 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(1C) ;EH ;oui ;4;73;18;V 0 ;3.6;3.5;3.6;82;0.172;0.019;0.005;;;1445;1485;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000Z592 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(1D) ;EH ;oui ;4;73;18;V 0 ;3.6;3.5;3.6;82;0.172;0.019;0.005;;;1445;1485;715/2007*136/2014EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0001145 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(2A) ;EH ;oui ;5;73;18;V 0 ;3.7;3.7;3.8;87;0.187;0.028;0.003;;;1445;1485;715/2007*692/2008EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000P265 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(2B) ;EH ;oui ;5;73;18;V 0 ;3.7;3.7;3.8;87;0.187;0.028;0.003;;;1445;1485;715/2007*566/2011EURO5 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP000F511 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(2C) ;EH ;oui ;4;73;18;V 0 ;3.6;3.5;3.6;82;0.172;0.019;0.005;;;1445;1485;715/2007*195/2013EURO6 ;mars-15
LEXUS ;CT200H ;LEXUS ;CT ;CT 200h ;M10LEXVP0000593 ;A10(a)ZWA10(H)ZWA10R-AHXEBW(2D) ;EH ;oui ;4;73;18;V 0 ;3.6;3.5;3.6;82;0.172;0.019;0.005;;;1445;1485;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000J224 ;HL10(a)GWL10(EA)GWL10L-BEXEBW(1A) ;EH ;oui ;18;215;;V 0 ;6.5;5.4;5.9;137;0.185;0.031;0.007;;0.001;1895;1930;715/2007*566/2011EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000K225 ;HL10(a)GWL10(EA)GWL10L-BEXQBW(1A) ;EH ;oui ;18;215;;V 0 ;6.6;5.4;6;139;0.185;0.031;0.007;;0.001;1900;1985;715/2007*566/2011EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000L226 ;HL10(a)GWL10(EA)GWL10L-BEXQBW(2A) ;EH ;oui ;18;215;;V 0 ;6.7;5.5;6.1;141;0.185;0.031;0.007;;0.001;1900;1985;715/2007*566/2011EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000S233 ;HL10(a)GWL10(EB)GWL10L-BEXQBW(3A) ;EH ;oui ;18;215;;V 0 ;6.7;5.5;6.1;141;0.185;0.031;0.007;;0.001;1900;1985;715/2007*566/2011EURO5 ;mars-15
LEXUS ;GS450 ;LEXUS ;GS ;GS 450h ;M10LEXVP000T234 ;HL10(a)GWL10(EB)GWL10L-BEXQBW(4A) ;EH ;oui ;18;215;;V 0 ;6.9;5.7;6.2;145;0.185;0.031;0.007;;0.001;1900;1985;715/2007*566/2011EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0004439 ;HS19(a)AWL10(E)AWL10L-BEXEHW(1K) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.071;0.018;0;;0.001;1805;1805;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0001594 ;HS19(a)AWL10(E)AWL10L-BEXEHW(1L) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0005440 ;HS19(a)AWL10(E)AWL10L-BEXEHW(2K) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.071;0.018;0;;0.001;1805;1805;715/2007*195/2013EURO5 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0002595 ;HS19(a)AWL10(E)AWL10L-BEXEHW(2L) ;EH ;oui ;9;133;48;V 0 ;5;4.8;4.9;113;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
LEXUS ;GS300 ;LEXUS ;GS ;GS 300h ;M10LEXVP0003596 ;HS19(a)AWL10(E)AWL10L-BEXEHW(3L) ;EH ;oui ;9;133;48;V 0 ;4.8;4.5;4.7;109;0.089;0.021;0.006;;;1805;1805;715/2007*136/2014EURO6 ;mars-15
